,Id,type_of_attack
5085,5086,normal.
5086,5087,ipsweep.
5087,5088,ipsweep.
5088,5089,satan.
5089,5090,ipsweep.
5090,5091,satan.
5091,5092,satan.
5092,5093,ipsweep.
5093,5094,ipsweep.
5094,5095,ipsweep.
5095,5096,ipsweep.
5096,5097,satan.
5097,5098,ipsweep.
5098,5099,normal.
5099,5100,satan.
5100,5101,satan.
5101,5102,portsweep.
5102,5103,ipsweep.
5103,5104,normal.
5104,5105,satan.
5105,5106,back.
5106,5107,back.
5107,5108,satan.
5108,5109,satan.
5109,5110,ipsweep.
5110,5111,portsweep.
5111,5112,back.
5112,5113,satan.
5113,5114,portsweep.
5114,5115,ipsweep.
5115,5116,portsweep.
5116,5117,portsweep.
5117,5118,ipsweep.
5118,5119,ipsweep.
5119,5120,normal.
5120,5121,back.
5121,5122,ipsweep.
5122,5123,satan.
5123,5124,ipsweep.
5124,5125,back.
5125,5126,ipsweep.
5126,5127,normal.
5127,5128,ipsweep.
5128,5129,satan.
5129,5130,ipsweep.
5130,5131,satan.
5131,5132,satan.
5132,5133,ipsweep.
5133,5134,ipsweep.
5134,5135,satan.
5135,5136,back.
5136,5137,satan.
5137,5138,ipsweep.
5138,5139,satan.
5139,5140,satan.
5140,5141,portsweep.
5141,5142,back.
5142,5143,portsweep.
5143,5144,satan.
5144,5145,satan.
5145,5146,normal.
5146,5147,ipsweep.
5147,5148,satan.
5148,5149,portsweep.
5149,5150,portsweep.
5150,5151,satan.
5151,5152,satan.
5152,5153,satan.
5153,5154,ipsweep.
5154,5155,normal.
5155,5156,ipsweep.
5156,5157,ipsweep.
5157,5158,ipsweep.
5158,5159,ipsweep.
5159,5160,ipsweep.
5160,5161,satan.
5161,5162,satan.
5162,5163,ipsweep.
5163,5164,ipsweep.
5164,5165,ipsweep.
5165,5166,normal.
5166,5167,ipsweep.
5167,5168,satan.
5168,5169,satan.
5169,5170,satan.
5170,5171,satan.
5171,5172,satan.
5172,5173,ipsweep.
5173,5174,ipsweep.
5174,5175,satan.
5175,5176,ipsweep.
5176,5177,portsweep.
5177,5178,satan.
5178,5179,portsweep.
5179,5180,satan.
5180,5181,portsweep.
5181,5182,ipsweep.
5182,5183,satan.
5183,5184,ipsweep.
5184,5185,ipsweep.
5185,5186,ipsweep.
5186,5187,satan.
5187,5188,ipsweep.
5188,5189,satan.
5189,5190,ipsweep.
5190,5191,ipsweep.
5191,5192,ipsweep.
5192,5193,back.
5193,5194,satan.
5194,5195,ipsweep.
5195,5196,ipsweep.
5196,5197,ipsweep.
5197,5198,ipsweep.
5198,5199,ipsweep.
5199,5200,ipsweep.
5200,5201,satan.
5201,5202,satan.
5202,5203,satan.
5203,5204,satan.
5204,5205,back.
5205,5206,satan.
5206,5207,ipsweep.
5207,5208,ipsweep.
5208,5209,ipsweep.
5209,5210,portsweep.
5210,5211,satan.
5211,5212,satan.
5212,5213,satan.
5213,5214,satan.
5214,5215,satan.
5215,5216,back.
5216,5217,portsweep.
5217,5218,ipsweep.
5218,5219,ipsweep.
5219,5220,ipsweep.
5220,5221,back.
5221,5222,satan.
5222,5223,ipsweep.
5223,5224,ipsweep.
5224,5225,back.
5225,5226,ipsweep.
5226,5227,back.
5227,5228,ipsweep.
5228,5229,ipsweep.
5229,5230,satan.
5230,5231,ipsweep.
5231,5232,back.
5232,5233,ipsweep.
5233,5234,portsweep.
5234,5235,ipsweep.
5235,5236,ipsweep.
5236,5237,satan.
5237,5238,satan.
5238,5239,back.
5239,5240,portsweep.
5240,5241,back.
5241,5242,ipsweep.
5242,5243,ipsweep.
5243,5244,portsweep.
5244,5245,ipsweep.
5245,5246,satan.
5246,5247,satan.
5247,5248,ipsweep.
5248,5249,satan.
5249,5250,ipsweep.
5250,5251,ipsweep.
5251,5252,satan.
5252,5253,back.
5253,5254,portsweep.
5254,5255,satan.
5255,5256,portsweep.
5256,5257,ipsweep.
5257,5258,back.
5258,5259,ipsweep.
5259,5260,ipsweep.
5260,5261,ipsweep.
5261,5262,satan.
5262,5263,satan.
5263,5264,ipsweep.
5264,5265,portsweep.
5265,5266,ipsweep.
5266,5267,satan.
5267,5268,back.
5268,5269,satan.
5269,5270,satan.
5270,5271,normal.
5271,5272,satan.
5272,5273,satan.
5273,5274,ipsweep.
5274,5275,ipsweep.
5275,5276,ipsweep.
5276,5277,satan.
5277,5278,satan.
5278,5279,ipsweep.
5279,5280,back.
5280,5281,ipsweep.
5281,5282,ipsweep.
5282,5283,satan.
5283,5284,satan.
5284,5285,ipsweep.
5285,5286,portsweep.
5286,5287,back.
5287,5288,satan.
5288,5289,satan.
5289,5290,satan.
5290,5291,satan.
5291,5292,normal.
5292,5293,ipsweep.
5293,5294,satan.
5294,5295,ipsweep.
5295,5296,ipsweep.
5296,5297,ipsweep.
5297,5298,ipsweep.
5298,5299,back.
5299,5300,normal.
5300,5301,ipsweep.
5301,5302,ipsweep.
5302,5303,portsweep.
5303,5304,satan.
5304,5305,portsweep.
5305,5306,ipsweep.
5306,5307,normal.
5307,5308,portsweep.
5308,5309,satan.
5309,5310,satan.
5310,5311,ipsweep.
5311,5312,ipsweep.
5312,5313,ipsweep.
5313,5314,back.
5314,5315,satan.
5315,5316,satan.
5316,5317,ipsweep.
5317,5318,ipsweep.
5318,5319,ipsweep.
5319,5320,back.
5320,5321,back.
5321,5322,satan.
5322,5323,ipsweep.
5323,5324,back.
5324,5325,ipsweep.
5325,5326,satan.
5326,5327,satan.
5327,5328,ipsweep.
5328,5329,satan.
5329,5330,satan.
5330,5331,ipsweep.
5331,5332,ipsweep.
5332,5333,ipsweep.
5333,5334,ipsweep.
5334,5335,satan.
5335,5336,portsweep.
5336,5337,ipsweep.
5337,5338,satan.
5338,5339,ipsweep.
5339,5340,back.
5340,5341,satan.
5341,5342,ipsweep.
5342,5343,portsweep.
5343,5344,satan.
5344,5345,satan.
5345,5346,back.
5346,5347,back.
5347,5348,satan.
5348,5349,ipsweep.
5349,5350,ipsweep.
5350,5351,ipsweep.
5351,5352,ipsweep.
5352,5353,portsweep.
5353,5354,satan.
5354,5355,ipsweep.
5355,5356,back.
5356,5357,ipsweep.
5357,5358,ipsweep.
5358,5359,satan.
5359,5360,back.
5360,5361,portsweep.
5361,5362,satan.
5362,5363,portsweep.
5363,5364,ipsweep.
5364,5365,satan.
5365,5366,satan.
5366,5367,ipsweep.
5367,5368,back.
5368,5369,satan.
5369,5370,portsweep.
5370,5371,ipsweep.
5371,5372,back.
5372,5373,satan.
5373,5374,satan.
5374,5375,ipsweep.
5375,5376,satan.
5376,5377,ipsweep.
5377,5378,ipsweep.
5378,5379,ipsweep.
5379,5380,ipsweep.
5380,5381,ipsweep.
5381,5382,ipsweep.
5382,5383,ipsweep.
5383,5384,satan.
5384,5385,portsweep.
5385,5386,satan.
5386,5387,portsweep.
5387,5388,satan.
5388,5389,satan.
5389,5390,satan.
5390,5391,normal.
5391,5392,back.
5392,5393,back.
5393,5394,satan.
5394,5395,ipsweep.
5395,5396,ipsweep.
5396,5397,satan.
5397,5398,ipsweep.
5398,5399,ipsweep.
5399,5400,ipsweep.
5400,5401,portsweep.
5401,5402,satan.
5402,5403,satan.
5403,5404,satan.
5404,5405,ipsweep.
5405,5406,ipsweep.
5406,5407,ipsweep.
5407,5408,satan.
5408,5409,ipsweep.
5409,5410,satan.
5410,5411,portsweep.
5411,5412,ipsweep.
5412,5413,satan.
5413,5414,satan.
5414,5415,ipsweep.
5415,5416,ipsweep.
5416,5417,satan.
5417,5418,satan.
5418,5419,satan.
5419,5420,ipsweep.
5420,5421,ipsweep.
5421,5422,satan.
5422,5423,ipsweep.
5423,5424,ipsweep.
5424,5425,ipsweep.
5425,5426,satan.
5426,5427,ipsweep.
5427,5428,ipsweep.
5428,5429,satan.
5429,5430,ipsweep.
5430,5431,portsweep.
5431,5432,back.
5432,5433,satan.
5433,5434,ipsweep.
5434,5435,ipsweep.
5435,5436,ipsweep.
5436,5437,ipsweep.
5437,5438,satan.
5438,5439,ipsweep.
5439,5440,normal.
5440,5441,satan.
5441,5442,ipsweep.
5442,5443,satan.
5443,5444,ipsweep.
5444,5445,satan.
5445,5446,ipsweep.
5446,5447,ipsweep.
5447,5448,ipsweep.
5448,5449,ipsweep.
5449,5450,ipsweep.
5450,5451,portsweep.
5451,5452,satan.
5452,5453,portsweep.
5453,5454,portsweep.
5454,5455,ipsweep.
5455,5456,ipsweep.
5456,5457,satan.
5457,5458,back.
5458,5459,portsweep.
5459,5460,ipsweep.
5460,5461,ipsweep.
5461,5462,ipsweep.
5462,5463,normal.
5463,5464,satan.
5464,5465,portsweep.
5465,5466,ipsweep.
5466,5467,ipsweep.
5467,5468,ipsweep.
5468,5469,ipsweep.
5469,5470,satan.
5470,5471,satan.
5471,5472,portsweep.
5472,5473,satan.
5473,5474,portsweep.
5474,5475,ipsweep.
5475,5476,portsweep.
5476,5477,portsweep.
5477,5478,ipsweep.
5478,5479,normal.
5479,5480,ipsweep.
5480,5481,portsweep.
5481,5482,satan.
5482,5483,satan.
5483,5484,ipsweep.
5484,5485,ipsweep.
5485,5486,back.
5486,5487,ipsweep.
5487,5488,satan.
5488,5489,ipsweep.
5489,5490,normal.
5490,5491,ipsweep.
5491,5492,ipsweep.
5492,5493,satan.
5493,5494,ipsweep.
5494,5495,satan.
5495,5496,back.
5496,5497,normal.
5497,5498,ipsweep.
5498,5499,portsweep.
5499,5500,ipsweep.
5500,5501,satan.
5501,5502,normal.
5502,5503,satan.
5503,5504,ipsweep.
5504,5505,satan.
5505,5506,satan.
5506,5507,portsweep.
5507,5508,ipsweep.
5508,5509,ipsweep.
5509,5510,ipsweep.
5510,5511,back.
5511,5512,satan.
5512,5513,ipsweep.
5513,5514,normal.
5514,5515,normal.
5515,5516,back.
5516,5517,portsweep.
5517,5518,ipsweep.
5518,5519,ipsweep.
5519,5520,ipsweep.
5520,5521,portsweep.
5521,5522,satan.
5522,5523,portsweep.
5523,5524,satan.
5524,5525,satan.
5525,5526,ipsweep.
5526,5527,ipsweep.
5527,5528,satan.
5528,5529,satan.
5529,5530,portsweep.
5530,5531,satan.
5531,5532,back.
5532,5533,satan.
5533,5534,satan.
5534,5535,satan.
5535,5536,back.
5536,5537,satan.
5537,5538,satan.
5538,5539,ipsweep.
5539,5540,normal.
5540,5541,satan.
5541,5542,satan.
5542,5543,ipsweep.
5543,5544,normal.
5544,5545,ipsweep.
5545,5546,satan.
5546,5547,ipsweep.
5547,5548,ipsweep.
5548,5549,satan.
5549,5550,ipsweep.
5550,5551,ipsweep.
5551,5552,back.
5552,5553,satan.
5553,5554,ipsweep.
5554,5555,satan.
5555,5556,satan.
5556,5557,portsweep.
5557,5558,satan.
5558,5559,ipsweep.
5559,5560,back.
5560,5561,ipsweep.
5561,5562,portsweep.
5562,5563,back.
5563,5564,ipsweep.
5564,5565,ipsweep.
5565,5566,back.
5566,5567,ipsweep.
